record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
98,2000-04-07,3.217925047691829,0.9099435012600753,0.015808759509432717,0.10180153331531,0.44649338566878977,0.7497637067485043,4.345146096225742,2.5804524516759506,19.882559000795812,24.226112648188558,22.054335824492185,45.099302255212606,57.77632187730755,3.273184537196814,25.76007237771712,1.2
99,2000-04-08,0.42875529497565656,5.5117363457734765,0.02335815713606741,0.03823840339960716,0.0871080386261772,1.6295973940235053,7.468100749882922,2.9911449750966166,22.508935032645606,32.22370931580639,27.366322174226,19.755169319005823,75.6742645695135,1.8210750536799314,19.4644077092287,1.2
100,2000-04-09,0.6653530162966496,0.093527940246237,0.05606168702716423,0.5681880180821184,0.07567657005238572,-0.8710077066408932,0.05,2.7940211020962833,25.416661827601548,34.17408883457987,29.79537533109071,48.81693394642492,80.85901049938916,2.8294048281850634,23.1423555789,1.2
101,2000-04-10,0.635633528806109,1.4395644257985374,0.0944733849211086,0.0023001715314139243,0.6500222307534181,-0.066014820690249,1.4513341165506737,2.2228700065877574,18.496636426801125,26.55516883374782,22.525902630274473,57.18945187397196,75.95620523826094,1.9923681865377407,13.150369793711796,1.2
102,2000-04-11,0.23715197044337802,4.645413085908066,0.0025810075268881652,0.10578635001692172,0.4440023154129458,1.1908878176140438,5.526245216062509,2.630537792043518,19.771491972407528,29.200949956352822,24.486220964380173,60.151913345355965,80.75010639184597,1.6735800930993885,23.963052519585634,1.2
103,2000-04-12,1.0372760514686712,1.2832338976110043,0.14356352752381782,0.7001489817774538,0.08345786441050794,0.5375891427845192,2.218055773200051,1.7764106335067191,22.520367148463343,31.68296359270129,27.101665370582317,43.703652625135774,88.70339435965039,3.472359558649445,12.155613157247155,1.2
104,2000-04-13,4.026154607579217,1.488665829495321,0.04098961747980828,0.1457918814883216,0.005285383076891406,1.2047575011511642,6.609490291140298,2.8664385582591176,22.64796146388469,32.87440444871311,27.7611829562989,25.705151376367517,94.723518679134,2.2461083181733903,23.624661097820216,1.2
105,2000-04-14,0.4975640169881501,9.882161795462382,0.11576374887065427,0.4298025387070034,1.3094820643848695,1.9938402389648187,10.750045197194131,2.4553305841545057,18.03949071354385,28.042542999667653,23.04101685660575,42.61625899378955,81.54578079798583,2.7182984916383988,19.658105039227724,1.2
106,2000-04-15,0.16467848156058176,3.268821174214636,0.014310128527469818,0.16310731989033053,0.28247309102177726,0.6849434032058379,3.6871727765964177,2.3333254194288453,28.46068748566496,38.880125784604786,33.670406635134874,45.92010536168667,88.49528828235891,1.560542567963195,17.531983531356175,1.2
107,2000-04-16,1.0237362443275673,1.2233094576007169,0.013193946440353646,0.31035466831451464,0.6218237320618673,0.44766447483008676,1.7757257228223429,2.041096457886108,22.26110013318718,33.450119396997515,27.855609765092346,44.017407022460226,88.60216551482898,1.922267529649728,11.440141666243035,1.2
108,2000-04-17,0.7930926507224114,0.8816342007195369,0.0004646930301419322,0.3302473221191904,1.1452714977861587,0.1310538990064333,0.3307266235731744,2.2132934313043706,19.821936441575186,31.021138829926986,25.421537635751086,49.122039194343984,93.69758029660579,1.514748133783965,21.45203523862749,1.2
109,2000-04-18,0.8848335851542684,0.5056499377281843,0.003808987769039628,0.39200665207523755,0.060259650690584615,0.3552222224090783,1.2972484302947485,2.0124776414086267,20.20692589978302,31.911026940945717,26.058976420364367,55.47163679127563,94.54476960700147,0.6954788378412222,18.885000009834535,1.2
110,2000-04-19,4.550743160056058,0.21695779113527594,0.0005037411438446764,0.38031005423489816,0.13833408132757927,0.9348321303908854,5.184392687163588,2.0865996062055396,18.445527045304118,30.604209103208593,24.524868074256354,46.91735433891611,80.57367776960345,3.992456811700806,18.96195931330991,1.2
111,2000-04-20,5.281791719433618,0.4645395444172497,0.0076800824263805545,0.32355583650391545,0.01908767405360237,1.6706153000804433,7.081983135800174,2.1501832393066076,21.640117662084247,30.67368184656064,26.156899754322446,45.551506017674704,76.08504745160911,1.8733663013090982,19.929201107041866,1.2
112,2000-04-21,2.5019821294085336,0.5410128557396389,0.15235196352984526,0.04787938959111465,0.05115136674078893,0.6941891525147837,3.790505344860898,2.716986679371243,21.014889491885814,27.03376259574284,24.024326043814327,41.37984521090517,97.2236452694872,3.0680374006186923,13.54219915253142,1.2
113,2000-04-22,0.7146214237758186,0.047761929169114266,0.007902484152883166,0.12014884826464997,0.028066888895489674,-0.2771044785359531,0.34496562140172327,2.16266468414161,24.025245196340514,34.42365779130492,29.224451493822716,49.5224625265779,76.89063007931091,2.0828118112390737,15.955833719687536,1.2
114,2000-04-23,0.03867456288673737,0.655355694717868,0.04092199315940501,0.46403624261710646,0.044156166931401154,0.055748523981140836,0.28250836519664363,1.9384607073969589,17.53513386284939,27.750984848061144,22.643059355455264,36.36776371989087,75.24293202787273,1.7590139429121212,19.265391147197185,1.2
115,2000-04-24,3.8991012006110983,1.584708640257051,0.0635073832421533,0.0011492635460976055,0.15797229811910468,0.9110082285946841,6.2992038910397845,2.8456122379836106,19.397579069578313,29.987949468214552,24.692764268896433,27.079534340033344,67.58397137410134,2.4004762994650024,23.053886821669508,1.2
116,2000-04-25,5.703945524376914,0.6775012641877585,0.010859707632215297,0.05064642246615815,0.1004977383011376,1.5856589715394498,7.826821306969041,2.2770827633730883,19.060452962096537,29.530994945462993,24.295723953779763,41.89813459917234,72.62810751856902,1.3608693686476783,22.339204624353037,1.2
117,2000-04-26,0.2801572688191176,2.8997793731246193,0.006132410051366332,0.2563859514447857,0.03896229790013316,0.49796149269709256,3.3886822953472766,2.646028354379842,19.527117369008746,31.3455014716063,25.436309420307524,32.88863100928154,76.49308043354762,1.7024275761257979,13.582191305092518,1.2
118,2000-04-27,0.6262867295060291,1.1427357435784589,0.022750455142189586,0.08385150239031135,0.4642101540276702,0.39597572623310845,1.6396869980418047,2.2060817354323663,18.88020118981998,30.03925245060213,24.459726820211056,44.137399838949435,85.31438743327813,2.612144548910439,21.802936163059307,1.2
119,2000-04-28,1.6164646290752522,1.1637900426322465,0.05680924582763361,0.008780555775320201,0.4983811596360236,0.1523446936880815,2.48224689581187,1.9566376195343675,21.168897082507918,28.9737635501765,25.07133031634221,49.798350389588364,69.96069806487944,2.7935849156314085,26.658876625849267,1.2
120,2000-04-29,3.962114607927935,1.133890729794303,0.0025927128551556143,0.05178518640606648,0.695132353127164,1.2609333359719324,5.612613847016095,1.5094080603576212,18.945633552231435,26.738639664063474,22.842136608147456,41.14380216714178,77.28546155603048,2.3317511282106302,26.376506818642643,1.2
121,2000-04-30,0.03800609862516736,0.5886200457568422,0.002445843341454379,0.7262660577227735,0.10167494488956501,-0.2047574965866158,0.05,2.288926165062589,21.458057039663892,34.32805008642161,27.893053563042752,31.25344912158461,81.45619929056524,1.1849603411836687,20.023391515796114,1.2
122,2000-05-01,0.6929954431389125,1.0225772971102205,3.775191120163889e-05,0.0002857172614624336,0.7452166456936661,-0.5675238349746183,0.4025842942305876,2.8833904878642747,25.843544279599435,31.730588028199314,28.787066153899374,31.295177282096194,75.43582113848117,2.388008087365618,24.328821193361073,1.2
123,2000-05-02,1.13781146847506,1.4625798406974972,0.0050778622022377195,0.00039091557815854885,0.15690631905657626,0.254912834584026,2.703084771324086,2.044532400191838,22.5958123003338,37.5941043335265,30.094958316930153,25.3483171750814,92.9321252352541,1.5174651622560549,23.56078357299407,1.2
124,2000-05-03,0.2367634424590256,0.9743899852243231,0.0017408557764706895,0.7748741186767957,0.5642834774975884,0.17588034224525118,0.05,1.9423199558364803,24.335013370048614,34.51155689266065,29.423285131354632,31.367431136734734,93.748222294226,2.902693588779634,24.411962799405156,1.2
125,2000-05-04,1.1056205532465522,0.4969165100279204,0.07156377650716882,0.25844364575580303,0.4464693743729504,-0.27047636028253513,0.698711459370353,2.0324310116032467,24.481093239282828,35.09348843115167,29.78729083521725,51.086105550352144,80.2239803796856,1.8576645232553914,25.283637998887123,1.2
126,2000-05-05,2.033742708666862,3.0758675864563805,0.04417705185988971,0.02944393332040274,0.5240923889676894,1.2062256755886478,5.806476700283688,2.8175500056728033,16.42848763763371,23.470058648896508,19.94927314326511,54.22663198724191,75.5721657142619,2.6412393631913758,22.544244194252606,1.2
127,2000-05-06,2.951439995240451,0.2940649436997605,0.15870575961336544,0.003676597205728639,0.7817145678391447,0.45489158012684544,3.0737111136355497,2.4798209171425856,18.118180378173946,28.40649000244204,23.262335190307994,37.278715211589436,78.46126906826262,2.117418685431521,22.987700857764604,1.2
128,2000-05-07,0.3194393259543386,4.391281000836591,0.00877806812096337,0.038186694769731376,1.3308647086042593,0.626096118098943,3.976543109636845,2.4682887076462663,22.167246015446956,32.547209707682626,27.35722786156479,37.56407268575691,84.88931427694635,2.7428574882332644,18.39485709871204,1.2
129,2000-05-08,0.5588262557374604,3.4799078732937083,7.28016136192228e-05,0.40462059626018076,0.061437971142178104,0.7589929287237724,4.3317412919662015,2.6382107739683613,22.28063398700163,34.236454795724185,28.258544391362907,38.66296523740386,76.78336041438476,1.8362920833762981,17.25484390189377,1.2
130,2000-05-09,1.0402370484632983,2.800058348799026,0.0068983019120360655,0.09746939454524244,0.6891471104158536,0.29388408522587595,3.3544612794391404,2.420901151770158,19.308461381062422,29.7977153760942,24.55308837857831,51.353346304266125,73.34138037344368,2.633772176510064,27.79798569686456,1.2
131,2000-05-10,1.5340595972646152,2.6989772216361794,0.0005268855726313832,0.4437862480744101,0.07966396311144368,0.7095444150900656,4.419657908377637,2.85132330534796,20.557471622162414,32.383748245934264,26.47060993404834,36.03690218237408,79.36341558255299,2.583531053131477,30.0,1.2
132,2000-05-11,1.5132234219198195,0.16539138387562502,0.16994342844479401,0.9047915516319709,2.6922141764433847,-1.437868571631091,0.05,2.367516842330564,19.919837632244093,28.287217162061552,24.103527397152824,51.44758871396757,75.57156277474327,0.9705257948507826,17.001921158596904,1.2
133,2000-05-12,0.20953166237633328,0.13785536006162324,0.005425802935446319,0.03156464489861953,0.21342831775490953,0.81052546312683,0.9183453258467038,2.208759157497904,21.949840832634287,35.06198042940355,28.505910631018917,46.68025086323087,79.55356427466492,1.777429070820745,21.861123160224906,1.2
134,2000-05-13,2.32560323749071,1.8897807739769796,0.32863614668343494,0.30512508698673346,0.3853000688403512,0.9964976905900855,4.850092692914124,2.1518857387760417,25.588482670778436,39.12440676257635,32.356444716677395,51.4968731842659,85.79671521431158,2.4808951396914947,22.19479938454773,1.2
135,2000-05-14,2.2980895583077214,1.748019065531497,0.04560099665626102,0.9549173284968632,0.8323519991911601,0.14200165142596258,2.446441944233419,2.1453042448907746,20.528428465886247,30.82288711712107,25.67565779150366,59.7010832915311,98.72077785069455,2.888060138554745,22.056629909212567,1.2
136,2000-05-15,0.8203216707434888,0.1734219896122433,0.010594719960478699,1.0381592232988643,0.32775631351526896,-0.3413017336041514,0.05,2.173181622682823,19.173920343777688,29.838069813612954,24.50599507869532,34.96878050653514,90.98763627963062,2.5726948098628917,18.388831344674895,0.35
137,2000-05-16,0.14239676473409238,0.8509361746892292,0.058654700918021635,0.2428605980647849,0.32851107704526633,-0.22505143473406897,0.2555645304972231,2.128731943138916,25.409501260542594,34.62959226275766,30.019546761650126,41.55827856605197,94.64678229291441,1.096609824616963,15.162013659831805,0.35
138,2000-05-17,0.03917989224547211,1.8881437921296382,0.042981906058027125,0.012503857423488094,0.25515709363372574,-0.19847386689538626,1.5041707724805373,2.5212587922140495,17.583180428666843,27.351440578220302,22.46731050344357,19.902686982134426,81.5739798870517,2.1143329819710504,22.38659848605918,0.35
139,2000-05-18,3.3520550036985313,0.8341080294270058,0.014654483430505892,0.6983468886687104,0.0386055540432484,-0.03727532692511604,3.426589746918967,2.293068526424631,18.576734737085147,28.32538194704069,23.451058342062918,43.31512197308472,95.840995253413,1.228168266462918,22.20188300838718,0.35
140,2000-05-19,0.8249474099697592,0.25923566054850977,0.0026382071465553885,0.0775288482182072,0.17178265945939514,0.429003659851222,1.2665134298384437,2.0418658547674204,19.67689161573302,28.466276808855735,24.071584212294376,28.031234392452177,72.39080714574665,2.380485128378238,19.299314958446654,0.35
141,2000-05-20,3.213870135738137,1.2584640865818622,0.020256210845526826,0.04876613052718635,0.5615064760520144,0.5736821646257078,4.455999991212033,1.7612829540689958,17.749045075957888,27.347441675224594,22.54824337559124,38.45271101864644,81.18303202475087,2.1190441424815893,22.732313451011603,0.35
142,2000-05-21,1.6781473592434377,0.15211293187358046,0.014045418089144742,2.769444662253419e-06,0.8727969307625142,-0.1445584843484831,0.8269475246505035,2.0759951030290456,21.346861934871885,33.43012601577398,27.38849397532293,32.42166751648381,81.56756173268839,2.501071667634659,13.413220926685279,0.35
143,2000-05-22,6.54994316901518,4.775960201863141,0.6548880703527048,0.6766053928541771,0.12624187715740762,1.7514038837000983,12.929348054919538,2.8406121224362746,19.807372741383453,28.333725834887655,24.070549288135553,37.127459645869095,77.00868870076921,1.41756544100049,28.082431431038543,0.35
144,2000-05-23,4.511048534433255,2.882024156591146,0.007437647151644854,0.8689202656674849,0.789530945477581,0.5105932913624941,6.252652418393474,2.653510236162291,19.351181078072543,30.035620511139896,24.69340079460622,37.55175383277889,98.68258648665042,1.7793777410835436,20.433337409654623,0.35
145,2000-05-24,0.24192533237959052,1.3065715022763114,0.001644796491578901,1.1510782123903,0.02116286352985998,-0.1944914534616245,0.1834091017656962,1.5348232828523045,22.561304464241054,31.48882361843974,27.025064041340396,39.12205355650284,92.0179934139858,3.2079930600368627,26.226887091997195,0.35
146,2000-05-25,1.8199575189343635,1.4115875365171897,0.0707702514045684,0.12363379737933952,0.2050059002775026,1.61226843923149,4.58594404843077,2.0681902145907447,20.05640530178984,30.43986217112306,25.248133736456452,40.47029902962635,73.10785344278604,1.0730683761780833,22.405453535888974,0.35
147,2000-05-26,0.017436242906792646,4.343242446325687,0.011386140118121559,0.7467589561955059,2.7986817932988464,-0.376357644183831,0.45026643567241753,2.464439476477564,22.99713195582457,30.146174786020584,26.571653370922576,30.462426733630203,78.53338738139504,2.2365167607561522,21.69288581403937,0.35
148,2000-05-27,0.0596726695103785,0.553831457127693,0.0012794763676081168,0.7925047679656082,0.6086406188097486,-0.22370633612823987,0.05,2.314514194357924,19.136178087742042,30.852857287239917,24.99451768749098,35.00476838887641,84.40798500420834,1.6882962726659176,19.042634886787717,0.35
149,2000-05-28,0.4710168041059528,0.677928852289236,0.055920214643274985,4.1241963849661156e-05,0.6940005894563506,0.6145858316408951,1.1254098712591585,2.7204178509266517,19.27172044230939,30.772003790056704,25.021862116183048,41.51684513705722,79.57151628794495,1.9673498709151531,26.033879740835243,0.35
150,2000-05-29,8.691687078320474,1.926835888966602,0.0006465165242342209,8.708806339660574e-06,0.1391437097837891,2.3902218389271392,12.870238904148321,2.6371823206469407,16.293999956168875,25.977277795681054,21.135638875924965,37.01360452954875,77.87147098035395,1.9995133195560841,23.110310258773776,0.35
